minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,baseline_spike_flag,baseline_spike_extra_kw,if_kw,if_kw_plot,total_plant_kw,total_plant_kw_plot
889,22:49,236.80000000000007,236.19999999999993,454.15264665135777,0,0.0,450.0,158.21918552036198,904.1526466513578,612.3718321717197
890,22:50,234.60000000000008,233.89999999999992,446.3882494697003,0,0.0,450.0,158.21918552036198,896.3882494697003,604.6074349900623
891,22:51,232.4000000000001,231.5999999999999,460.23521381675573,0,0.0,450.0,158.21918552036198,910.2352138167557,618.4543993371177
892,22:52,230.2000000000001,229.2999999999999,444.23092677056866,0,0.0,450.0,158.21918552036198,894.2309267705687,602.4501122909306
893,22:53,228.0000000000001,226.9999999999999,440.9758013648585,0,0.0,450.0,158.21918552036198,890.9758013648585,599.1949868852205
894,22:54,225.80000000000013,224.69999999999987,455.70385266750577,0,0.0,450.0,263.69864253393666,905.7038526675058,719.4024952014424
895,22:55,223.60000000000014,222.39999999999986,458.57331116815203,0,0.0,450.0,263.69864253393666,908.573311168152,722.2719537020887
896,22:56,221.40000000000015,220.09999999999985,445.00755052960847,0,0.0,450.0,263.69864253393666,895.0075505296085,708.7061930635451
897,22:57,219.20000000000016,217.79999999999984,443.29698228702324,0,0.0,450.0,263.69864253393666,893.2969822870232,706.9956248209598
898,22:58,217.00000000000017,215.49999999999983,442.9297380345995,0,0.0,450.0,263.69864253393666,892.9297380345995,706.6283805685362
899,22:59,214.80000000000018,213.19999999999982,450.49527678074656,0,0.0,450.0,369.1780995475113,900.4952767807465,819.6733763282579
900,23:00,212.6000000000002,210.8999999999998,449.2893744280523,0,0.0,450.0,369.1780995475113,899.2893744280523,818.4674739755636
901,23:01,210.4000000000002,208.5999999999998,444.587396396727,0,0.0,450.0,369.1780995475113,894.587396396727,813.7654959442383
902,23:02,208.20000000000022,206.29999999999978,439.7663951322621,0,0.0,450.0,369.1780995475113,889.7663951322621,808.9444946797735
903,23:03,206.00000000000023,203.99999999999977,449.5835551573413,0,0.0,450.0,369.1780995475113,899.5835551573414,818.7616547048526
904,23:04,203.80000000000024,201.69999999999976,460.3349778218012,0,0.0,450.0,369.1780995475113,910.3349778218012,829.5130773693124
905,23:05,201.60000000000025,199.39999999999975,453.43168201693493,0,0.0,450.0,369.1780995475113,903.4316820169349,822.6097815644462
906,23:06,199.40000000000026,197.09999999999974,449.89889752414393,0,0.0,450.0,369.1780995475113,899.8988975241439,819.0769970716552
907,23:07,197.20000000000027,194.79999999999973,441.2405716656664,0,0.0,450.0,369.1780995475113,891.2405716656664,810.4186712131777
908,23:08,195.00000000000028,192.49999999999972,444.4298165373657,0,0.0,450.0,369.1780995475113,894.4298165373657,813.6079160848769
909,23:09,192.8000000000003,190.1999999999997,445.3824138654272,0,0.0,450.0,369.1780995475113,895.3824138654272,814.5605134129385
910,23:10,190.6000000000003,187.8999999999997,455.95807993366276,0,0.0,450.0,369.1780995475113,905.9580799336627,825.136179481174
911,23:11,188.40000000000032,185.59999999999968,458.47599293845394,0,0.0,450.0,369.1780995475113,908.4759929384539,827.6540924859653
912,23:12,186.20000000000033,183.29999999999967,459.03694170524483,0,0.0,450.0,369.1780995475113,909.0369417052448,828.2150412527561
913,23:13,184.00000000000034,180.99999999999966,460.902793685642,0,0.0,450.0,369.1780995475113,910.902793685642,830.0808932331533
914,23:14,181.80000000000035,178.69999999999965,460.853250369852,0,0.0,450.0,0.0,910.853250369852,460.853250369852
915,23:15,179.60000000000036,176.39999999999964,460.19248048727957,0,0.0,450.0,474.657556561086,910.1924804872796,934.8500370483655
916,23:16,177.40000000000038,174.09999999999962,440.3659981613149,0,0.0,450.0,474.657556561086,890.3659981613149,915.0235547224008
917,23:17,175.2000000000004,171.7999999999996,441.8503545583756,0,0.0,450.0,474.657556561086,891.8503545583756,916.5079111194616
918,23:18,173.0000000000004,169.4999999999996,445.6004968457107,0,0.0,450.0,474.657556561086,895.6004968457107,920.2580534067968
919,23:19,170.8000000000004,167.1999999999996,451.1902107164504,0,0.0,450.0,474.657556561086,901.1902107164503,925.8477672775364
920,23:20,168.60000000000042,164.89999999999958,440.9320024958733,0,0.0,450.0,474.657556561086,890.9320024958733,915.5895590569593
921,23:21,166.40000000000043,162.59999999999957,457.7804315505482,0,0.0,450.0,474.657556561086,907.7804315505482,932.4379881116342
922,23:22,164.20000000000044,160.29999999999956,452.6270140292395,0,0.0,450.0,474.657556561086,902.6270140292395,927.2845705903255
923,23:23,162.00000000000045,157.99999999999955,450.9531990517996,0,0.0,450.0,474.657556561086,900.9531990517996,925.6107556128856
924,23:24,159.80000000000047,155.69999999999953,442.46950477576405,0,0.0,450.0,474.657556561086,892.4695047757641,917.12706133685
925,23:25,157.60000000000048,153.39999999999952,444.44824817400445,0,0.0,450.0,474.657556561086,894.4482481740044,919.1058047350905
926,23:26,155.4000000000005,151.0999999999995,442.3570205621008,0,0.0,450.0,474.657556561086,892.3570205621008,917.0145771231868
927,23:27,153.2000000000005,148.7999999999995,457.918496050383,0,0.0,450.0,474.657556561086,907.918496050383,932.576052611469
928,23:28,151.0000000000005,146.4999999999995,451.8951268513774,0,0.0,450.0,474.657556561086,901.8951268513774,926.5526834124635
929,23:29,148.80000000000052,144.19999999999948,455.2904121191917,0,0.0,450.0,474.657556561086,905.2904121191917,929.9479686802777
930,23:30,146.60000000000053,141.89999999999947,445.4107394154756,0,0.0,450.0,474.657556561086,895.4107394154755,920.0682959765616
931,23:31,144.40000000000055,139.59999999999945,447.10318433448623,0,0.0,450.0,474.657556561086,897.1031843344863,921.7607408955722
932,23:32,142.20000000000056,137.29999999999944,447.859236699597,0,0.0,450.0,474.657556561086,897.859236699597,922.516793260683
933,23:33,140.00000000000057,134.99999999999943,455.8503368642408,0,0.0,450.0,474.657556561086,905.8503368642407,930.5078934253268
934,23:34,137.80000000000058,132.69999999999942,456.12794222267775,0,0.0,450.0,474.657556561086,906.1279422226778,930.7854987837637
935,23:35,135.6000000000006,130.3999999999994,443.4033043690657,0,0.0,450.0,474.657556561086,893.4033043690657,918.0608609301516
936,23:36,133.4000000000006,128.0999999999994,459.9346242766072,0,0.0,450.0,474.657556561086,909.9346242766072,934.5921808376931
937,23:37,131.2000000000006,125.7999999999994,441.46474509248293,0,0.0,450.0,474.657556561086,891.4647450924829,916.1223016535689
938,23:38,129.00000000000063,123.4999999999994,458.91274685453163,0,0.0,450.0,474.657556561086,908.9127468545316,933.5703034156177
939,23:39,126.80000000000062,121.1999999999994,441.0089020271207,0,0.0,450.0,474.657556561086,891.0089020271207,915.6664585882068
940,23:40,124.60000000000062,118.89999999999941,444.7021457509045,0,0.0,450.0,474.657556561086,894.7021457509045,919.3597023119905
941,23:41,122.40000000000062,116.59999999999941,457.795767061529,0,0.0,450.0,474.657556561086,907.795767061529,932.453323622615
942,23:42,120.20000000000061,114.29999999999941,442.78857162778695,0,0.0,450.0,474.657556561086,892.788571627787,917.446128188873
943,23:43,118.00000000000061,111.99999999999942,448.0552784544743,0,0.0,450.0,474.657556561086,898.0552784544743,922.7128350155604
944,23:44,115.80000000000061,109.69999999999942,448.87183424874286,0,0.0,450.0,474.657556561086,898.8718342487429,923.5293908098288
945,23:45,113.6000000000006,107.39999999999942,444.2683268930222,0,0.0,450.0,474.657556561086,894.2683268930223,918.9258834541082
946,23:46,111.4000000000006,105.09999999999943,454.7305170300597,0,0.0,450.0,474.657556561086,904.7305170300597,929.3880735911457
947,23:47,109.2000000000006,102.79999999999943,457.90502961154954,0,0.0,450.0,474.657556561086,907.9050296115495,932.5625861726355
948,23:48,107.0000000000006,100.49999999999943,458.42794064675036,0,0.0,450.0,474.657556561086,908.4279406467504,933.0854972078364
949,23:49,104.8000000000006,98.19999999999943,446.3847482790726,0,0.0,450.0,474.657556561086,896.3847482790726,921.0423048401585
950,23:50,102.60000000000059,95.89999999999944,450.69413387147586,0,0.0,450.0,474.657556561086,900.6941338714759,925.3516904325618
951,23:51,100.40000000000059,93.59999999999944,444.3391440869771,0,0.0,450.0,474.657556561086,894.3391440869771,918.9967006480631
952,23:52,98.20000000000059,91.29999999999944,444.2579212848783,0,0.0,450.0,474.657556561086,894.2579212848783,918.9154778459642
953,23:53,96.00000000000058,88.99999999999945,442.3782164141683,0,0.0,450.0,474.657556561086,892.3782164141683,917.0357729752543
954,23:54,93.80000000000058,86.69999999999945,459.9004277431691,0,0.0,450.0,474.657556561086,909.9004277431691,934.5579843042551
955,23:55,91.60000000000058,84.39999999999945,458.7297486436255,0,0.0,450.0,474.657556561086,908.7297486436255,933.3873052047115
956,23:56,89.40000000000057,82.09999999999945,456.2405710498731,0,0.0,450.0,474.657556561086,906.2405710498731,930.8981276109591
957,23:57,87.20000000000057,79.79999999999946,450.3973842289739,0,0.0,450.0,474.657556561086,900.3973842289739,925.0549407900598
958,23:58,85.00000000000057,77.49999999999946,449.7886780990171,0,0.0,450.0,474.657556561086,899.788678099017,924.4462346601031
959,23:59,82.80000000000057,75.19999999999946,450.6692774891062,0,0.0,450.0,474.657556561086,900.6692774891062,925.3268340501922
960,00:00,80.60000000000056,72.89999999999947,450.8227803054845,0,0.0,450.0,474.657556561086,900.8227803054845,925.4803368665705
961,00:01,78.40000000000056,70.59999999999947,448.527669405698,0,0.0,450.0,474.657556561086,898.527669405698,923.185225966784
962,00:02,76.20000000000056,68.29999999999947,441.7144837400715,0,0.0,450.0,474.657556561086,891.7144837400715,916.3720403011575
963,00:03,74.00000000000055,65.99999999999947,441.577436689542,0,0.0,450.0,474.657556561086,891.5774366895421,916.234993250628
964,00:04,71.80000000000055,63.69999999999948,460.1756186065279,0,0.0,450.0,474.657556561086,910.1756186065279,934.833175167614
965,00:05,69.60000000000055,61.39999999999948,449.5956920906929,0,0.0,450.0,474.657556561086,899.5956920906929,924.2532486517789
966,00:06,67.40000000000055,59.09999999999948,460.19712431036675,0,0.0,450.0,474.657556561086,910.1971243103667,934.8546808714527
967,00:07,65.20000000000054,56.799999999999486,442.43047974847747,0,0.0,450.0,474.657556561086,892.4304797484774,917.0880363095634
968,00:08,63.00000000000054,54.49999999999949,451.22437242089853,0,0.0,450.0,474.657556561086,901.2243724208986,925.8819289819845
969,00:09,60.80000000000054,52.19999999999949,443.42363820040964,0,0.0,450.0,474.657556561086,893.4236382004096,918.0811947614957
970,00:10,58.600000000000534,49.899999999999494,444.44665363784856,0,0.0,450.0,474.657556561086,894.4466536378486,919.1042101989345
971,00:11,56.40000000000053,47.5999999999995,439.4262280221265,0,0.0,450.0,474.657556561086,889.4262280221265,914.0837845832125
972,00:12,351.80000000000007,247.7,441.42644949165475,0,0.0,0.0,0.0,441.42644949165475,441.42644949165475
973,00:13,349.6000000000001,245.39999999999998,459.379089171657,0,0.0,0.0,0.0,459.379089171657,459.379089171657
974,00:14,347.4000000000001,243.09999999999997,445.98449230835246,0,0.0,0.0,0.0,445.98449230835246,445.98449230835246
975,00:15,345.2000000000001,240.79999999999995,452.43290726807834,0,0.0,0.0,0.0,452.43290726807834,452.43290726807834
976,00:16,343.0000000000001,238.49999999999994,449.21281796975865,0,0.0,0.0,0.0,449.21281796975865,449.21281796975865
977,00:17,340.8000000000001,236.19999999999993,447.76015301801874,0,0.0,0.0,0.0,447.76015301801874,447.76015301801874
978,00:18,338.60000000000014,233.89999999999992,450.71743705528655,0,0.0,0.0,0.0,450.71743705528655,450.71743705528655
979,00:19,336.40000000000015,231.5999999999999,442.9628762538452,0,0.0,0.0,0.0,442.9628762538452,442.9628762538452
980,00:20,334.20000000000016,229.2999999999999,460.9935877166905,0,0.0,0.0,0.0,460.9935877166905,460.9935877166905
981,00:21,332.00000000000017,226.9999999999999,457.16192704583693,0,0.0,0.0,0.0,457.16192704583693,457.16192704583693
982,00:22,329.8000000000002,224.69999999999987,455.43632923645913,0,0.0,0.0,0.0,455.43632923645913,455.43632923645913
983,00:23,327.6000000000002,222.39999999999986,449.29708418281393,0,0.0,0.0,0.0,449.29708418281393,449.29708418281393
984,00:24,325.4000000000002,220.09999999999985,442.1897352478425,0,0.0,0.0,0.0,442.1897352478425,442.1897352478425
985,00:25,323.2000000000002,217.79999999999984,459.4649818111552,0,0.0,0.0,0.0,459.4649818111552,459.4649818111552
986,00:26,321.0000000000002,215.49999999999983,446.43120901608887,0,0.0,0.0,0.0,446.43120901608887,446.43120901608887
987,00:27,318.80000000000024,213.19999999999982,439.877400518181,0,0.0,0.0,0.0,439.877400518181,439.877400518181
988,00:28,316.60000000000025,210.8999999999998,446.45408272823914,0,0.0,0.0,0.0,446.45408272823914,446.45408272823914
989,00:29,314.40000000000026,208.5999999999998,456.62528318615733,0,0.0,0.0,0.0,456.62528318615733,456.62528318615733
990,00:30,312.2000000000003,206.29999999999978,452.7609467622347,0,0.0,0.0,0.0,452.7609467622347,452.7609467622347
991,00:31,310.0000000000003,203.99999999999977,455.64386815675937,0,0.0,0.0,0.0,455.64386815675937,455.64386815675937
992,00:32,307.8000000000003,201.69999999999976,456.60679613690354,0,0.0,0.0,0.0,456.60679613690354,456.60679613690354
993,00:33,305.6000000000003,199.39999999999975,443.5189787493122,0,0.0,0.0,0.0,443.5189787493122,443.5189787493122
994,00:34,303.4000000000003,197.09999999999974,459.5351246120966,0,0.0,0.0,0.0,459.5351246120966,459.5351246120966
995,00:35,301.20000000000033,194.79999999999973,448.60476606570836,0,0.0,0.0,0.0,448.60476606570836,448.60476606570836
996,00:36,299.00000000000034,192.49999999999972,453.1278071084437,0,0.0,0.0,0.0,453.1278071084437,453.1278071084437
997,00:37,296.80000000000035,190.1999999999997,438.8019473832017,0,0.0,0.0,0.0,438.8019473832017,438.8019473832017
998,00:38,294.60000000000036,187.8999999999997,461.1007912142515,0,0.0,0.0,0.0,461.1007912142515,461.1007912142515
999,00:39,292.4000000000004,185.59999999999968,445.0701686841935,0,0.0,0.0,0.0,445.0701686841935,445.0701686841935
1000,00:40,290.2000000000004,183.29999999999967,440.14641989715346,0,0.0,0.0,0.0,440.14641989715346,440.14641989715346
1001,00:41,288.0000000000004,180.99999999999966,449.0608959345716,0,0.0,0.0,0.0,449.0608959345716,449.0608959345716
1002,00:42,285.8000000000004,178.69999999999965,441.65317628659596,0,0.0,475.0,53.64418604651161,916.6531762865959,495.29736233310757
1003,00:43,283.6000000000004,176.39999999999964,442.17735097854546,0,0.0,475.0,53.64418604651161,917.1773509785455,495.82153702505707
1004,00:44,281.40000000000043,174.09999999999962,452.97636329317976,0,0.0,475.0,53.64418604651161,927.9763632931797,506.62054933969137
1005,00:45,279.20000000000044,171.7999999999996,447.5908663103303,0,0.0,475.0,53.64418604651161,922.5908663103303,501.2350523568419
1006,00:46,277.00000000000045,169.4999999999996,459.49168012848736,0,0.0,475.0,53.64418604651161,934.4916801284874,513.1358661749989
1007,00:47,274.80000000000047,167.1999999999996,445.93102112868155,0,0.0,475.0,160.93255813953488,920.9310211286816,606.8635792682164
1008,00:48,272.6000000000005,164.89999999999958,455.08905288863775,0,0.0,475.0,160.93255813953488,930.0890528886378,616.0216110281726
1009,00:49,270.4000000000005,162.59999999999957,449.1247371784854,0,0.0,475.0,160.93255813953488,924.1247371784855,610.0572953180204
1010,00:50,268.2000000000005,160.29999999999956,453.59890427540876,0,0.0,475.0,160.93255813953488,928.5989042754088,614.5314624149437
1011,00:51,266.0000000000005,157.99999999999955,452.24314552610974,0,0.0,475.0,160.93255813953488,927.2431455261097,613.1757036656446
1012,00:52,263.8000000000005,155.69999999999953,449.38763938707746,0,0.0,475.0,268.2209302325581,924.3876393870775,717.6085696196355
1013,00:53,261.60000000000053,153.39999999999952,460.12637462904985,0,0.0,475.0,268.2209302325581,935.1263746290499,728.3473048616079
1014,00:54,259.40000000000055,151.0999999999995,446.4610569619865,0,0.0,475.0,268.2209302325581,921.4610569619865,714.6819871945446
1015,00:55,257.20000000000056,148.7999999999995,442.73779877810864,0,0.0,475.0,268.2209302325581,917.7377987781086,710.9587290106667
1016,00:56,255.00000000000057,146.4999999999995,454.00711636979617,0,0.0,475.0,268.2209302325581,929.0071163697962,722.2280466023542
1017,00:57,252.80000000000058,144.19999999999948,457.78517012942797,0,0.0,475.0,375.50930232558136,932.785170129428,833.2944724550093
1018,00:58,250.6000000000006,141.89999999999947,439.65570914864827,0,0.0,475.0,375.50930232558136,914.6557091486483,815.1650114742297
1019,00:59,248.4000000000006,139.59999999999945,448.8667354895103,0,0.0,475.0,375.50930232558136,923.8667354895103,824.3760378150916
1020,01:00,246.2000000000006,137.29999999999944,458.83097301796477,0,0.0,475.0,375.50930232558136,933.8309730179648,834.3402753435462
1021,01:01,244.00000000000063,134.99999999999943,455.6164189257645,0,0.0,475.0,375.50930232558136,930.6164189257645,831.1257212513458
1022,01:02,241.80000000000064,132.69999999999942,461.06567362119665,0,0.0,475.0,375.50930232558136,936.0656736211967,836.5749759467781
1023,01:03,239.60000000000065,130.3999999999994,450.706810760938,0,0.0,475.0,375.50930232558136,925.706810760938,826.2161130865194
1024,01:04,237.40000000000066,128.0999999999994,453.5999036730259,0,0.0,475.0,375.50930232558136,928.5999036730259,829.1092059986072
1025,01:05,235.20000000000067,125.7999999999994,445.5558063256034,0,0.0,475.0,375.50930232558136,920.5558063256034,821.0651086511848
1026,01:06,233.00000000000068,123.4999999999994,460.06955099248484,0,0.0,475.0,375.50930232558136,935.0695509924849,835.5788533180662
1027,01:07,230.8000000000007,121.1999999999994,446.9925484925221,0,0.0,475.0,375.50930232558136,921.992548492522,822.5018508181034
1028,01:08,228.6000000000007,118.89999999999941,455.3664910354492,0,0.0,475.0,375.50930232558136,930.3664910354491,830.8757933610306
1029,01:09,226.40000000000072,116.59999999999941,447.8206545926794,0,0.0,475.0,375.50930232558136,922.8206545926794,823.3299569182607
1030,01:10,224.20000000000073,114.29999999999941,451.3909259264175,0,0.0,475.0,375.50930232558136,926.3909259264175,826.9002282519989
1031,01:11,222.00000000000074,111.99999999999942,454.94510703798477,0,0.0,475.0,375.50930232558136,929.9451070379848,830.4544093635661
1032,01:12,219.80000000000075,109.69999999999942,450.2010184144055,0,0.0,475.0,0.0,925.2010184144056,450.2010184144055
1033,01:13,217.60000000000076,107.39999999999942,459.1594423554639,0,0.0,475.0,482.7976744186046,934.1594423554639,941.9571167740685
1034,01:14,215.40000000000077,105.09999999999943,448.18427222837573,0,0.0,475.0,482.7976744186046,923.1842722283757,930.9819466469803
1035,01:15,213.20000000000078,102.79999999999943,453.30911545822477,0,0.0,475.0,482.7976744186046,928.3091154582248,936.1067898768293
1036,01:16,211.0000000000008,100.49999999999943,446.4531547492512,0,0.0,475.0,482.7976744186046,921.4531547492512,929.2508291678557
1037,01:17,208.8000000000008,98.19999999999943,447.9335250351978,0,0.0,475.0,482.7976744186046,922.9335250351978,930.7311994538024
1038,01:18,206.60000000000082,95.89999999999944,448.6511274352549,0,0.0,475.0,482.7976744186046,923.6511274352549,931.4488018538595
1039,01:19,204.40000000000083,93.59999999999944,441.5806579120264,0,0.0,475.0,482.7976744186046,916.5806579120265,924.378332330631
1040,01:20,202.20000000000084,91.29999999999944,440.81378277882766,0,0.0,475.0,482.7976744186046,915.8137827788277,923.6114571974322
1041,01:21,200.00000000000085,88.99999999999945,453.7685232708021,0,0.0,475.0,482.7976744186046,928.7685232708021,936.5661976894066
1042,01:22,197.80000000000086,86.69999999999945,453.4991491127187,0,0.0,475.0,482.7976744186046,928.4991491127187,936.2968235313233
1043,01:23,195.60000000000088,84.39999999999945,453.6654685697271,0,0.0,475.0,482.7976744186046,928.6654685697272,936.4631429883317
1044,01:24,193.4000000000009,82.09999999999945,439.1947450202106,0,0.0,475.0,482.7976744186046,914.1947450202106,921.9924194388152
1045,01:25,191.2000000000009,79.79999999999946,446.097303960115,0,0.0,475.0,482.7976744186046,921.097303960115,928.8949783787195
1046,01:26,189.0000000000009,77.49999999999946,443.20072156333197,0,0.0,475.0,482.7976744186046,918.200721563332,925.9983959819365
1047,01:27,186.80000000000092,75.19999999999946,456.25840700724024,0,0.0,475.0,482.7976744186046,931.2584070072403,939.0560814258448
1048,01:28,184.60000000000093,72.89999999999947,458.1141840314129,0,0.0,475.0,482.7976744186046,933.1141840314128,940.9118584500175
1049,01:29,182.40000000000094,70.59999999999947,444.3003084875883,0,0.0,475.0,482.7976744186046,919.3003084875884,927.0979829061929
1050,01:30,180.20000000000095,68.29999999999947,453.77660607407967,0,0.0,475.0,482.7976744186046,928.7766060740796,936.5742804926842
1051,01:31,178.00000000000097,65.99999999999947,441.6606630778112,0,0.0,475.0,482.7976744186046,916.6606630778113,924.4583374964158
1052,01:32,175.80000000000098,63.69999999999948,444.94093182603854,0,0.0,475.0,482.7976744186046,919.9409318260385,927.738606244643
1053,01:33,173.600000000001,61.39999999999948,441.8697261652519,0,0.0,475.0,482.7976744186046,916.8697261652519,924.6674005838565
1054,01:34,171.400000000001,59.09999999999948,445.1292172484827,0,0.0,475.0,482.7976744186046,920.1292172484827,927.9268916670873
1055,01:35,169.200000000001,56.799999999999486,453.9315723153588,0,0.0,475.0,482.7976744186046,928.9315723153588,936.7292467339634
1056,01:36,167.00000000000102,54.49999999999949,459.23235547916823,0,0.0,475.0,482.7976744186046,934.2323554791683,942.0300298977728
1057,01:37,164.80000000000103,52.19999999999949,443.30675417829417,0,0.0,475.0,482.7976744186046,918.3067541782941,926.1044285968987
1058,01:38,162.60000000000105,49.899999999999494,450.9467782863911,0,0.0,475.0,482.7976744186046,925.9467782863911,933.7444527049956
1059,01:39,160.40000000000106,47.5999999999995,454.53129977797727,0,0.0,475.0,482.7976744186046,929.5312997779772,937.3289741965818
1060,01:40,158.20000000000107,45.2999999999995,460.19075554092524,0,0.0,475.0,482.7976744186046,935.1907555409252,942.9884299595299
1061,01:41,156.00000000000108,42.9999999999995,452.47636086496146,0,0.0,475.0,482.7976744186046,927.4763608649614,935.274035283566
1062,01:42,153.8000000000011,40.699999999999505,444.489905948116,0,0.0,475.0,482.7976744186046,919.4899059481161,927.2875803667206
1063,01:43,151.6000000000011,38.39999999999951,452.8232585305636,0,0.0,475.0,482.7976744186046,927.8232585305636,935.6209329491682
1064,01:44,149.4000000000011,36.09999999999951,445.96105113775536,0,0.0,475.0,482.7976744186046,920.9610511377554,928.7587255563599
1065,01:45,147.20000000000113,33.799999999999514,460.7128887905634,0,0.0,475.0,482.7976744186046,935.7128887905634,943.5105632091679
1066,01:46,145.00000000000114,31.499999999999513,447.74271304118184,0,0.0,475.0,482.7976744186046,922.7427130411818,930.5403874597864
1067,01:47,142.80000000000115,29.199999999999513,454.1721237171228,0,0.0,475.0,482.7976744186046,929.1721237171228,936.9697981357274
1068,01:48,140.60000000000116,26.899999999999512,439.2726206028021,0,0.0,475.0,482.7976744186046,914.2726206028021,922.0702950214067
1069,01:49,138.40000000000117,24.59999999999951,447.75138253803203,0,0.0,475.0,482.7976744186046,922.751382538032,930.5490569566366
1070,01:50,136.20000000000118,22.29999999999951,458.4399212997565,0,0.0,475.0,482.7976744186046,933.4399212997565,941.237595718361
1071,01:51,134.0000000000012,19.99999999999951,452.480117499748,0,0.0,475.0,482.7976744186046,927.4801174997481,935.2777919183526
1072,01:52,131.8000000000012,17.69999999999951,448.73871494390943,0,0.0,475.0,482.7976744186046,923.7387149439094,931.536389362514
1073,01:53,129.60000000000122,15.399999999999508,459.80859373730385,0,0.0,475.0,482.7976744186046,934.8085937373039,942.6062681559084
1074,01:54,127.40000000000121,13.099999999999508,457.96464846331264,0,0.0,475.0,482.7976744186046,932.9646484633126,940.7623228819173
1075,01:55,125.20000000000121,10.799999999999507,445.9998526610161,0,0.0,475.0,482.7976744186046,920.9998526610161,928.7975270796207
1076,01:56,123.00000000000121,8.499999999999506,451.0023390459301,0,0.0,475.0,482.7976744186046,926.0023390459301,933.8000134645347
1077,01:57,120.8000000000012,6.199999999999506,449.7710457620804,0,0.0,475.0,482.7976744186046,924.7710457620803,932.568720180685
1078,01:58,118.6000000000012,3.8999999999995065,452.9745562525844,0,0.0,475.0,482.7976744186046,927.9745562525844,935.7722306711889
1079,01:59,116.4000000000012,1.5999999999995067,446.267503506572,0,0.0,475.0,482.7976744186046,921.267503506572,929.0651779251766
1080,02:00,114.2000000000012,0.0,444.2446125172325,0,0.0,475.0,482.7976744186046,919.2446125172326,927.0422869358371
1081,02:01,112.0000000000012,0.0,459.2851162932496,0,0.0,475.0,482.7976744186046,934.2851162932495,942.0827907118542
1082,02:02,109.80000000000119,0.0,459.53717623871637,0,0.0,475.0,482.7976744186046,934.5371762387164,942.3348506573209
1083,02:03,107.60000000000119,0.0,457.72476492964455,0,0.0,475.0,482.7976744186046,932.7247649296446,940.5224393482491
1084,02:04,105.40000000000119,0.0,460.75959969220264,0,0.0,475.0,482.7976744186046,935.7595996922026,943.5572741108072
1085,02:05,103.20000000000118,0.0,455.512309330043,0,0.0,475.0,482.7976744186046,930.5123093300431,938.3099837486476
1086,02:06,101.00000000000118,0.0,455.955012642645,0,0.0,475.0,482.7976744186046,930.955012642645,938.7526870612496
1087,02:07,98.80000000000118,0.0,455.90827706915945,0,0.0,475.0,482.7976744186046,930.9082770691595,938.705951487764
1088,02:08,346.6000000000012,247.7,449.5636716962019,0,0.0,0.0,0.0,449.5636716962019,449.5636716962019
1089,02:09,344.4000000000012,245.39999999999998,449.0201743765711,0,0.0,0.0,0.0,449.0201743765711,449.0201743765711
1090,02:10,342.20000000000124,243.09999999999997,444.15509121335253,0,0.0,0.0,0.0,444.15509121335253,444.15509121335253
1091,02:11,340.00000000000125,240.79999999999995,453.2584318730841,0,0.0,0.0,0.0,453.2584318730841,453.2584318730841
1092,02:12,337.80000000000126,238.49999999999994,445.25970306230255,0,0.0,0.0,0.0,445.25970306230255,445.25970306230255
1093,02:13,335.6000000000013,236.19999999999993,444.550689218303,0,0.0,0.0,0.0,444.550689218303,444.550689218303
1094,02:14,333.4000000000013,233.89999999999992,451.9341309171612,0,0.0,0.0,0.0,451.9341309171612,451.9341309171612
1095,02:15,331.2000000000013,231.5999999999999,447.97460373506345,0,0.0,0.0,0.0,447.97460373506345,447.97460373506345
1096,02:16,329.0000000000013,229.2999999999999,443.67427369787924,0,0.0,0.0,0.0,443.67427369787924,443.67427369787924
1097,02:17,326.8000000000013,226.9999999999999,457.11126037693873,0,0.0,0.0,0.0,457.11126037693873,457.11126037693873
1098,02:18,324.60000000000133,224.69999999999987,458.11282318412344,0,0.0,0.0,0.0,458.11282318412344,458.11282318412344
1099,02:19,322.40000000000134,222.39999999999986,442.5232391927501,0,0.0,0.0,0.0,442.5232391927501,442.5232391927501
1100,02:20,320.20000000000135,220.09999999999985,438.918908238,0,0.0,0.0,0.0,438.918908238,438.918908238
1101,02:21,318.00000000000136,217.79999999999984,446.3129242919109,0,0.0,0.0,0.0,446.3129242919109,446.3129242919109
1102,02:22,315.8000000000014,215.49999999999983,456.6939938028169,0,0.0,0.0,0.0,456.6939938028169,456.6939938028169
1103,02:23,313.6000000000014,213.19999999999982,457.63141199027234,0,0.0,0.0,0.0,457.63141199027234,457.63141199027234
1104,02:24,311.4000000000014,210.8999999999998,441.86240407761113,0,0.0,0.0,0.0,441.86240407761113,441.86240407761113
1105,02:25,309.2000000000014,208.5999999999998,456.17255777661865,0,0.0,0.0,0.0,456.17255777661865,456.17255777661865
1106,02:26,307.0000000000014,206.29999999999978,441.3533437644621,0,0.0,0.0,0.0,441.3533437644621,441.3533437644621
1107,02:27,304.80000000000143,203.99999999999977,447.5264082785219,0,0.0,0.0,0.0,447.5264082785219,447.5264082785219
1108,02:28,302.60000000000144,201.69999999999976,461.2187140877681,0,0.0,0.0,0.0,461.2187140877681,461.2187140877681
1109,02:29,300.40000000000146,199.39999999999975,443.08329352269544,0,0.0,0.0,0.0,443.08329352269544,443.08329352269544
