minute,time_of_day,mh_A_kg,mh_B_kg,baseline_kw,if_kw,total_plant_kw
1320,06:00,243.80000000001422,93.59999999999944,449.91939335488445,450.0,899.9193933548845
1321,06:01,241.60000000001423,91.29999999999944,449.22954240803824,450.0,899.2295424080382
1322,06:02,239.40000000001424,88.99999999999945,438.8731449487791,450.0,888.8731449487791
1323,06:03,237.20000000001426,86.69999999999945,456.449618531106,450.0,906.449618531106
1324,06:04,235.00000000001427,84.39999999999945,446.19111150178736,450.0,896.1911115017874
1325,06:05,232.80000000001428,82.09999999999945,458.5221814451071,450.0,908.5221814451071
1326,06:06,230.6000000000143,79.79999999999946,447.1438632200562,450.0,897.1438632200561
1327,06:07,228.4000000000143,77.49999999999946,451.46425298919087,450.0,901.4642529891909
1328,06:08,226.2000000000143,75.19999999999946,444.83269023448486,450.0,894.8326902344849
1329,06:09,224.00000000001432,72.89999999999947,442.36323703316066,450.0,892.3632370331607
1330,06:10,221.80000000001434,70.59999999999947,456.1854278260799,450.0,906.1854278260798
1331,06:11,219.60000000001435,68.29999999999947,449.92328577404135,450.0,899.9232857740413
1332,06:12,217.40000000001436,65.99999999999947,450.8209782844256,450.0,900.8209782844256
1333,06:13,215.20000000001437,63.69999999999948,460.471858953339,450.0,910.471858953339
1334,06:14,213.00000000001438,61.39999999999948,460.4305480249985,450.0,910.4305480249984
1335,06:15,210.8000000000144,59.09999999999948,458.00194773830407,450.0,908.0019477383041
1336,06:16,208.6000000000144,56.799999999999486,442.97120908721325,450.0,892.9712090872133
1337,06:17,206.40000000001442,54.49999999999949,452.1211356217855,450.0,902.1211356217855
1338,06:18,204.20000000001443,52.19999999999949,458.5083170547496,450.0,908.5083170547496
1339,06:19,202.00000000001444,49.899999999999494,447.1754385701011,450.0,897.175438570101
1340,06:20,199.80000000001445,47.5999999999995,441.02488873355065,450.0,891.0248887335506
1341,06:21,197.60000000001446,45.2999999999995,456.99666530039826,450.0,906.9966653003983
1342,06:22,195.40000000001447,42.9999999999995,449.5896799056489,450.0,899.5896799056488
1343,06:23,193.20000000001448,40.699999999999505,451.44883530808147,450.0,901.4488353080815
1344,06:24,191.0000000000145,38.39999999999951,460.84824666715156,450.0,910.8482466671516
1345,06:25,188.8000000000145,36.09999999999951,452.4122571861166,450.0,902.4122571861167
1346,06:26,186.60000000001452,33.799999999999514,448.3120361774873,450.0,898.3120361774872
1347,06:27,184.40000000001453,31.499999999999513,447.07464827656196,450.0,897.0746482765619
1348,06:28,182.20000000001454,29.199999999999513,448.146434084716,450.0,898.146434084716
1349,06:29,180.00000000001455,26.899999999999512,441.41397937152004,450.0,891.4139793715201
1350,06:30,177.80000000001456,24.59999999999951,456.63188756439536,450.0,906.6318875643954
1351,06:31,175.60000000001457,22.29999999999951,457.59862930920843,450.0,907.5986293092085
1352,06:32,173.4000000000146,19.99999999999951,445.1489355279017,450.0,895.1489355279017
1353,06:33,171.2000000000146,17.69999999999951,445.5854239142237,450.0,895.5854239142237
1354,06:34,169.0000000000146,15.399999999999508,458.42252076753334,450.0,908.4225207675333
1355,06:35,166.80000000001462,13.099999999999508,439.289332999379,450.0,889.289332999379
1356,06:36,164.60000000001463,10.799999999999507,450.46029248476265,450.0,900.4602924847627
1357,06:37,162.40000000001464,8.499999999999506,449.1827035803338,450.0,899.1827035803337
1358,06:38,160.20000000001465,6.199999999999506,454.2778523155153,450.0,904.2778523155152
1359,06:39,158.00000000001467,3.8999999999995065,442.42631325336276,450.0,892.4263132533628
1360,06:40,155.80000000001468,1.5999999999995067,453.787441667891,450.0,903.787441667891
1361,06:41,153.6000000000147,0.0,447.22651517718475,450.0,897.2265151771848
1362,06:42,151.4000000000147,0.0,452.671082508817,450.0,902.671082508817
1363,06:43,149.2000000000147,0.0,439.65213772213747,450.0,889.6521377221375
1364,06:44,397.0000000000147,247.7,449.13886193665144,0.0,449.13886193665144
1365,06:45,394.80000000001473,245.39999999999998,450.5006451146034,0.0,450.5006451146034
1366,06:46,392.60000000001475,243.09999999999997,443.5723440642372,0.0,443.5723440642372
1367,06:47,390.40000000001476,240.79999999999995,441.89153221903024,0.0,441.89153221903024
1368,06:48,388.20000000001477,238.49999999999994,442.9906718177768,0.0,442.9906718177768
1369,06:49,386.0000000000148,236.19999999999993,446.49317425642533,0.0,446.49317425642533
1370,06:50,383.8000000000148,233.89999999999992,440.92822835936187,0.0,440.92822835936187
1371,06:51,381.6000000000148,231.5999999999999,460.0646954039161,0.0,460.0646954039161
1372,06:52,379.4000000000148,229.2999999999999,447.8623663836559,0.0,447.8623663836559
1373,06:53,377.2000000000148,226.9999999999999,456.9518160564018,0.0,456.9518160564018
1374,06:54,375.00000000001484,224.69999999999987,460.674385269949,0.0,460.674385269949
1375,06:55,372.80000000001485,222.39999999999986,440.56654380006165,0.0,440.56654380006165
1376,06:56,370.60000000001486,220.09999999999985,453.41256302853736,0.0,453.41256302853736
1377,06:57,368.40000000001487,217.79999999999984,458.3567044516773,0.0,458.3567044516773
1378,06:58,366.2000000000149,215.49999999999983,453.0202747642513,0.0,453.0202747642513
1379,06:59,364.0000000000149,213.19999999999982,448.40308773054176,0.0,448.40308773054176
1380,07:00,361.8000000000149,210.8999999999998,797.2430543055175,0.0,797.2430543055175
1381,07:01,359.6000000000149,208.5999999999998,781.4359554402944,0.0,781.4359554402944
1382,07:02,357.4000000000149,206.29999999999978,801.384030051571,0.0,801.384030051571
1383,07:03,355.20000000001494,203.99999999999977,819.7417198714738,0.0,819.7417198714738
1384,07:04,353.00000000001495,201.69999999999976,818.3483010388774,0.0,818.3483010388774
1385,07:05,350.80000000001496,199.39999999999975,781.6159691536865,0.0,781.6159691536865
1386,07:06,348.600000000015,197.09999999999974,808.2318801451795,0.0,808.2318801451795
1387,07:07,346.400000000015,194.79999999999973,792.0705946678772,0.0,792.0705946678772
1388,07:08,344.200000000015,192.49999999999972,816.1195661362453,0.0,816.1195661362453
1389,07:09,342.000000000015,190.1999999999997,781.8045898283711,0.0,781.8045898283711
1390,07:10,339.800000000015,187.8999999999997,817.4349640804433,0.0,817.4349640804433
1391,07:11,337.60000000001503,185.59999999999968,813.4990297515111,0.0,813.4990297515111
1392,07:12,335.40000000001504,183.29999999999967,784.7001752901041,0.0,784.7001752901041
1393,07:13,333.20000000001505,180.99999999999966,782.392973492692,0.0,782.392973492692
1394,07:14,331.00000000001506,178.69999999999965,813.3883065730774,0.0,813.3883065730774
1395,07:15,328.8000000000151,176.39999999999964,786.2303068389831,0.0,786.2303068389831
1396,07:16,326.6000000000151,174.09999999999962,801.3959261190347,0.0,801.3959261190347
1397,07:17,324.4000000000151,171.7999999999996,816.6297943151484,0.0,816.6297943151484
1398,07:18,322.2000000000151,169.4999999999996,802.697924541973,0.0,802.697924541973
1399,07:19,320.0000000000151,167.1999999999996,795.8893320589129,0.0,795.8893320589129
1400,07:20,317.80000000001513,164.89999999999958,797.8006421941596,0.0,797.8006421941596
1401,07:21,315.60000000001514,162.59999999999957,782.5246868281549,0.0,782.5246868281549
1402,07:22,313.40000000001515,160.29999999999956,818.750092854464,0.0,818.750092854464
1403,07:23,311.20000000001517,157.99999999999955,792.4261674032433,0.0,792.4261674032433
1404,07:24,309.0000000000152,155.69999999999953,787.5745396669141,0.0,787.5745396669141
1405,07:25,306.8000000000152,153.39999999999952,791.4418920736158,0.0,791.4418920736158
1406,07:26,304.6000000000152,151.0999999999995,818.5749277956593,0.0,818.5749277956593
1407,07:27,302.4000000000152,148.7999999999995,783.7714421395203,0.0,783.7714421395203
1408,07:28,300.2000000000152,146.4999999999995,814.6921216200474,0.0,814.6921216200474
1409,07:29,298.00000000001523,144.19999999999948,808.313755776058,0.0,808.313755776058
1410,07:30,295.80000000001525,141.89999999999947,813.2007671663612,0.0,813.2007671663612
1411,07:31,293.60000000001526,139.59999999999945,819.035901614716,0.0,819.035901614716
1412,07:32,291.40000000001527,137.29999999999944,813.6861862206748,0.0,813.6861862206748
1413,07:33,289.2000000000153,134.99999999999943,817.7352940511141,0.0,817.7352940511141
1414,07:34,287.0000000000153,132.69999999999942,785.0774102716368,0.0,785.0774102716368
1415,07:35,284.8000000000153,130.3999999999994,811.8315426066788,0.0,811.8315426066788
1416,07:36,282.6000000000153,128.0999999999994,801.827027763242,0.0,801.827027763242
1417,07:37,280.4000000000153,125.7999999999994,801.7398238031944,0.0,801.7398238031944
1418,07:38,278.20000000001534,123.4999999999994,815.9568630528206,0.0,815.9568630528206
1419,07:39,276.00000000001535,121.1999999999994,818.8721527458684,0.0,818.8721527458684
1420,07:40,273.80000000001536,118.89999999999941,808.1935329217272,0.0,808.1935329217272
1421,07:41,271.60000000001537,116.59999999999941,799.3175355788713,0.0,799.3175355788713
1422,07:42,269.4000000000154,114.29999999999941,798.2561543160738,0.0,798.2561543160738
1423,07:43,267.2000000000154,111.99999999999942,795.4536582889273,0.0,795.4536582889273
1424,07:44,265.0000000000154,109.69999999999942,794.4639611829065,0.0,794.4639611829065
1425,07:45,262.8000000000154,107.39999999999942,795.6602736673773,0.0,795.6602736673773
1426,07:46,260.6000000000154,105.09999999999943,783.5901294100478,0.0,783.5901294100478
1427,07:47,258.40000000001544,102.79999999999943,783.0974434104176,0.0,783.0974434104176
1428,07:48,256.20000000001545,100.49999999999943,811.1947937548924,0.0,811.1947937548924
1429,07:49,254.00000000001546,98.19999999999943,797.842915716809,0.0,797.842915716809
1430,07:50,251.80000000001547,95.89999999999944,817.2273795417848,0.0,817.2273795417848
1431,07:51,249.60000000001548,93.59999999999944,804.488840343758,0.0,804.488840343758
1432,07:52,247.4000000000155,91.29999999999944,781.4070392873768,0.0,781.4070392873768
1433,07:53,245.2000000000155,88.99999999999945,786.3009336526992,0.0,786.3009336526992
1434,07:54,243.00000000001552,86.69999999999945,788.2327917205204,0.0,788.2327917205204
1435,07:55,240.80000000001553,84.39999999999945,819.0294409755865,0.0,819.0294409755865
1436,07:56,238.60000000001554,82.09999999999945,788.7481690460654,0.0,788.7481690460654
1437,07:57,236.40000000001555,79.79999999999946,800.6302270515221,0.0,800.6302270515221
1438,07:58,234.20000000001556,77.49999999999946,817.447077265608,0.0,817.447077265608
1439,07:59,232.00000000001558,75.19999999999946,819.0877091965742,0.0,819.0877091965742
